date,Revenue,EPS_Actual,EPS_Estimate,ticker
2020-12-31,20046000000.0,17.8829,16.6705,BAC
2020-09-30,18947000000.0,12.2859,11.8041,BAC
2020-06-30,17209000000.0,8.7875,6.4125000000000005,BAC
2020-03-31,18006000000.0,7.8551,9.7658,BAC
2019-12-31,21408000000.0,26.415,23.9496,BAC
2019-09-30,19956000000.0,16.335200000000004,14.876700000000001,BAC
2024-09-30,2699000000.0,30.376,29.616600000000002,BAX
2024-06-30,3812000000.0,22.746000000000002,22.077,BAX
2024-03-31,3592000000.0,27.781000000000002,26.0714,BAX
2023-12-31,3885000000.0,34.020799999999994,33.2476,BAX
2023-09-30,3708000000.0,25.663200000000003,25.285800000000002,BAX
2023-06-30,3707000000.0,25.058000000000003,27.791600000000003,BAX
2023-03-31,3649000000.0,23.9304,19.8744,BAX
2022-12-31,3887000000.0,44.8536,47.9118,BAX
2022-09-30,3773000000.0,44.1652,44.1652,BAX
2022-06-30,3746000000.0,55.880100000000006,55.880100000000006,BAX
2022-03-31,3707000000.0,72.11220000000002,62.03200000000001,BAX
2021-12-31,3514000000.0,89.2736,88.41520000000001,BAX
2021-09-30,3226000000.0,82.0386,75.6042,BAX
2021-06-30,3098000000.0,64.4,60.375,BAX
2021-03-31,2946000000.0,64.0984,54.821000000000005,BAX
2020-12-31,3181000000.0,64.192,60.9824,BAX
2020-09-30,2972000000.0,66.7486,58.7066,BAX
2020-06-30,2718000000.0,55.104,61.13099999999999,BAX
2020-03-31,2802000000.0,66.5758,58.456799999999994,BAX
2019-12-31,2851000000.0,81.1114,73.5856,BAX
2019-09-30,2851000000.0,64.7278,73.4748,BAX
2024-09-30,5437000000.0,918.591,908.947,BDX
2024-06-30,4990000000.0,817.985,773.5801,BDX
2024-03-31,5045000000.0,784.4164999999999,734.9265,BDX
2023-12-31,4706000000.0,653.4644000000001,585.192,BDX
2023-09-30,5087000000.0,884.1725999999999,886.7579,BDX
2023-06-30,4878000000.0,781.4696,768.2691,BDX
2023-03-31,4821000000.0,707.9644,678.2596,BDX
2022-12-31,4586000000.0,757.8140000000001,681.5240000000001,BDX
2022-09-30,4761000000.0,612.7825,610.5542,BDX
2022-06-30,4641000000.0,655.7698,616.325,BDX
2022-03-31,5011000000.0,845.88,795.34,BDX
2021-12-31,4718000000.0,915.3872,716.718,BDX
2021-09-30,5135000000.0,636.6737999999999,604.7171999999999,BDX
2021-06-30,4890000000.0,666.3406,593.3836,BDX
2021-03-31,4907000000.0,775.6485,739.176,BDX
2020-12-31,5315000000.0,1138.501,778.1841999999999,BDX
2020-09-30,4784000000.0,649.1772,586.3536,BDX
2020-06-30,3855000000.0,526.3940000000001,488.11080000000004,BDX
2020-03-31,4253000000.0,585.913245,533.066168,BDX
2019-12-31,4225000000.0,720.7205,715.2811,BDX
2019-09-30,4584000000.0,837.2976,834.768,BDX
2024-07-31,9288000000.0,115.9368,100.36319999999999,BBY
2024-04-30,8847000000.0,88.368,79.53120000000001,BBY
2024-01-31,14646000000.0,197.1728,182.67479999999998,BBY
2023-10-31,9756000000.0,86.19779999999999,78.84759999999999,BBY
2023-07-31,9583000000.0,101.321,88.8635,BBY
2023-04-30,9467000000.0,85.698,82.7172,BBY
2023-01-31,14735000000.0,231.55919999999998,186.312,BBY
2022-10-31,10587000000.0,94.40579999999999,70.4623,BBY
2022-07-31,10329000000.0,118.5646,118.5646,BBY
2022-04-30,10647000000.0,141.19010000000003,144.78730000000002,BBY
2022-01-31,16365000000.0,271.0344,271.0344,BBY
2021-10-31,11910000000.0,254.2592,233.4784,BBY
2021-07-31,11849000000.0,334.803,207.8475,BBY
2021-04-30,11637000000.0,259.2821,161.6153,BBY
2021-01-31,16937000000.0,378.69359999999995,375.429,BBY
2020-10-31,11853000000.0,229.793,189.635,BBY
2020-07-31,9910000000.0,170.2989,107.55720000000001,BBY
2020-04-30,8562000000.0,51.4091,38.365,BBY
2020-01-31,15196000000.0,245.601,232.89749999999998,BBY
2019-10-31,9764000000.0,81.16789999999999,73.9849,BBY
2024-09-30,2465800000.0,790.8672,734.6536,BIIB
2024-06-30,2353000000.0,1224.0096,934.2346,BIIB
2024-03-31,2200300000.0,791.3620999999999,743.9235,BIIB
2023-12-31,2386300000.0,853.9409999999999,822.8886,BIIB
2023-09-30,2530300000.0,1120.5636,1020.3297,BIIB
2023-06-30,2456000000.0,1145.097,1073.8845000000001,BIIB
2023-03-31,2463000000.0,945.3019999999999,911.9383999999999,BIIB
2022-12-31,2544000000.0,1121.526,963.6816,BIIB
2022-09-30,2508500000.0,1273.59,1105.3799999999999,BIIB
2022-06-30,2589100000.0,1070.685,827.9963999999999,BIIB
2022-03-31,2531800000.0,922.428,922.428,BIIB
2021-12-31,2733800000.0,813.3288,810.9295999999999,BIIB
2021-09-30,2778900000.0,1349.8623,1157.4291,BIIB
2021-06-30,2775000000.0,1966.8135999999997,1572.0657999999999,BIIB
2021-03-31,2694000000.0,1493.865,1409.94,BIIB
2020-12-31,2852600000.0,1121.4588,1192.4682,BIIB
2020-09-30,3376100000.0,2507.7312,2280.7871999999998,BIIB
2020-06-30,3681600000.0,2745.063,2148.4265,BIIB
2020-03-31,3534300000.0,2891.7132,2445.6174,BIIB
2019-12-31,3671300000.0,2474.7282,2379.7746,BIIB
2019-09-30,3600100000.0,2134.9593999999997,1925.4214,BIIB
2024-09-30,5374000000.0,10881.384600000001,9808.4383,BLK
2024-06-30,4976000000.0,8156.6352,7818.0876,BLK
2024-03-31,4899000000.0,8178.597000000001,7795.095,BLK
2023-12-31,4896000000.0,7841.987999999999,7176.312,BLK
2023-09-30,4522000000.0,7053.2059,5340.0073999999995,BLK
2023-06-30,4463000000.0,6413.779199999999,5847.044400000001,BLK
2023-03-31,4243000000.0,5306.1215999999995,5192.3712,BLK
2022-12-31,4337000000.0,6328.0659,5746.989299999999,BLK
2022-09-30,4311000000.0,5255.174,3890.4796,BLK
2022-06-30,4526000000.0,4482.5344,4811.416,BLK
2022-03-31,4699000000.0,7274.898399999999,6686.487499999999,BLK
2021-12-31,5106000000.0,9540.135199999999,9302.0896,BLK
2021-09-30,5050000000.0,9183.327,7841.471,BLK
2021-06-30,4820000000.0,8775.9491,8277.2162,BLK
2021-03-31,4398000000.0,5858.2692,5760.2544,BLK
2020-12-31,4478000000.0,7345.2771999999995,6594.8756,BLK
2020-09-30,4369000000.0,5195.931,4395.69,BLK
2020-06-30,3648000000.0,4271.1065,3803.1891000000005,BLK
2020-03-31,3710000000.0,2903.802,2798.2092000000002,BLK
2019-12-31,3977000000.0,4192.518,3865.763,BLK
2019-09-30,3692000000.0,3186.326,3101.6544,BLK
2024-09-30,4558000000.0,109.2272,102.04119999999999,BK
2024-06-30,4597000000.0,90.43390000000001,85.64269999999999,BK
2024-03-31,4431000000.0,74.32979999999999,68.56779999999999,BK
2023-12-31,4367000000.0,66.624,58.81649999999999,BK
2023-09-30,4285000000.0,52.032999999999994,49.04749999999999,BK
2023-06-30,4361000000.0,57.876000000000005,54.3144,BK
2023-03-31,4331000000.0,50.8928,50.8928,BK
2022-12-31,3832000000.0,28.2224,39.6024,BK
2022-09-30,4191000000.0,40.8312,42.37200000000001,BK
2022-06-30,4164000000.0,47.966499999999996,46.7152,BK
2022-03-31,3847000000.0,46.6522,42.1855,BK
2021-12-31,3940000000.0,60.4032,58.6608,BK
2021-09-30,3959000000.0,53.9136,52.3584,BK
2021-06-30,3887000000.0,57.88989999999999,51.23,BK
2021-03-31,3847000000.0,45.8713,41.1423,BK
2020-12-31,3768000000.0,40.742399999999996,38.6204,BK
2020-09-30,3762000000.0,33.653200000000005,32.2796,BK
2020-06-30,3925000000.0,39.0365,35.1715,BK
2020-03-31,4017000000.0,35.364000000000004,30.312,BK
2019-12-31,4686000000.0,50.8333,50.8333,BK
2019-09-30,3764000000.0,48.374700000000004,44.7579,BK
2024-09-30,17840000000.0,-1587.2975999999999,-1599.4607999999998,BA
2024-06-30,16866000000.0,-527.829,-358.55969999999996,BA
2024-03-31,16569000000.0,-218.0787,-339.6624,BA
2023-12-31,22018000000.0,-122.51020000000001,-203.31480000000002,BA
2023-09-30,18104000000.0,-624.8768,-567.3728,BA
2023-06-30,19751000000.0,-173.1512,-185.8208,BA
2023-03-31,17921000000.0,-269.78610000000003,-227.30010000000001,BA
2022-12-31,19980000000.0,-333.3575,49.52740000000001,BA
2022-09-30,15956000000.0,-748.2743999999999,8.4756,BA
2022-06-30,16681000000.0,-50.5864,-19.140800000000002,BA
2022-03-31,13991000000.0,-526.625,-51.705000000000005,BA
2021-12-31,14793000000.0,-1548.1508000000001,-84.55439999999999,BA
2021-09-30,15278000000.0,-131.964,-43.988,BA
2021-06-30,16998000000.0,95.82400000000001,-198.8348,BA
2021-03-31,15217000000.0,-389.7216,-295.4752,BA
2020-12-31,15304000000.0,-896.9114000000001,-385.308,BA
2020-09-30,14139000000.0,-229.71139999999997,-416.4552,BA
2020-06-30,11807000000.0,-878.0070000000001,-465.58200000000005,BA
2020-03-31,16908000000.0,-253.53799999999998,-240.1154,BA
2019-12-31,17911000000.0,-759.0208,478.86719999999997,BA
2019-09-30,19980000000.0,551.6815,795.1823,BA
2024-09-30,7994000000.0,353354.74679999996,326523.5424,BKNG
2024-06-30,5859000000.0,165986.85,152002.75499999998,BKNG
2024-03-31,4415000000.0,73972.47320000001,51116.8292,BKNG
2023-12-31,4784000000.0,113511.04,105919.9892,BKNG
2023-09-30,7341000000.0,223031.26399999997,208505.8595,BKNG
2023-06-30,5462000000.0,101586.41459999999,78039.537,BKNG
2023-03-31,3778000000.0,30767.956,28142.070099999997,BKNG
2022-12-31,4049000000.0,49858.0272,44799.6744,BKNG
2022-09-30,6052000000.0,87139.4263,82029.0432,BKNG
2022-06-30,4294000000.0,33370.729199999994,30572.3452,BKNG
2022-03-31,2695000000.0,9158.955,2113.605,BKNG
2021-12-31,2981000000.0,37979.810900000004,32821.4664,BKNG
2021-09-30,4676000000.0,89494.899,78100.32299999999,BKNG
2021-06-30,2160000000.0,-5579.6295,-4463.703600000001,BKNG
2021-03-31,1141000000.0,-12254.9584,-13676.160800000001,BKNG
2020-12-31,1238000000.0,-1269.5439,-9532.715600000001,BKNG
2020-09-30,2640000000.0,20990.0436,24171.908400000004,BKNG
2020-06-30,630000000.0,-17213.1954,-16385.1786,BKNG
2020-03-31,2288000000.0,5071.8564,7587.604799999999,BKNG
2019-12-31,3339000000.0,47851.909,45264.2092,BKNG
2019-09-30,5040000000.0,89023.9896,87473.52769999999,BKNG
2024-09-30,3449000000.0,39.5561,33.3868,BWA
2024-06-30,3603000000.0,38.3656,32.562400000000004,BWA
2024-03-31,3595000000.0,35.7822,30.2238,BWA
2023-12-31,3522000000.0,32.265,33.699,BWA
2023-09-30,3622000000.0,39.562599999999996,37.947799999999994,BWA
2023-06-30,4520000000.0,65.98948500000002,52.791588000000004,BWA
2023-03-31,4180000000.0,53.498181,54.47979900000001,BWA
2022-12-31,4108000000.0,50.685012,43.444296,BWA
2022-09-30,4060000000.0,38.912936,32.636656,BWA
2022-06-30,3759000000.0,35.017815,28.347754999999996,BWA
2022-03-31,3874000000.0,40.82085000000001,33.822990000000004,BWA
2021-12-31,3655000000.0,47.745898000000004,33.782475000000005,BWA
2021-09-30,3416000000.0,34.54752,31.092767999999996,BWA
2021-06-30,3758000000.0,52.392204,39.294153,BWA
2021-03-31,4009000000.0,56.062445999999994,42.625992000000004,BWA
2020-12-31,3926000000.0,45.568177999999996,35.913903000000005,BWA
2020-09-30,2534000000.0,34.071048000000005,29.037825,BWA
2020-06-30,1426000000.0,-4.939074000000001,-15.875595,BWA
2020-03-31,2279000000.0,18.753812,12.1778,BWA
2019-12-31,2559000000.0,50.724531,44.654929,BWA
2019-09-30,2492000000.0,35.191967999999996,31.159554999999997,BWA
2024-09-30,4209000000.0,52.794,49.44199999999999,BSX
2024-06-30,4120000000.0,47.7462,44.6658,BSX
2024-03-31,3856000000.0,38.3544,34.929899999999996,BSX
2023-12-31,3725000000.0,31.795500000000004,29.4831,BSX
2023-09-30,3527000000.0,26.4,25.343999999999998,BSX
2023-06-30,3599000000.0,28.667700000000004,26.5041,BSX
2023-03-31,3389000000.0,23.5141,22.0132,BSX
2022-12-31,3242000000.0,22.6723,21.7469,BSX
2022-09-30,3170000000.0,16.6539,17.0412,BSX
2022-06-30,3244000000.0,16.3988,15.653400000000001,BSX
2022-03-31,3026000000.0,17.2731,17.2731,BSX
2021-12-31,3127000000.0,19.116,18.6912,BSX
2021-09-30,2932000000.0,17.7899,17.356,BSX
2021-06-30,3077000000.0,17.104,15.8212,BSX
2021-03-31,2752000000.0,14.3005,11.981499999999999,BSX
2020-12-31,2708000000.0,8.268500000000001,11.1445,BSX
2020-09-30,2659000000.0,14.1377,9.5525,BSX
2020-06-30,2003000000.0,2.8088,-0.7022,BSX
2020-03-31,2543000000.0,9.136400000000002,10.115300000000001,BSX
2019-12-31,2905000000.0,20.8012,19.8968,BSX
2019-09-30,2707000000.0,15.8691,15.4622,BSX
2024-09-30,11892000000.0,93.132,77.0926,BMY
2024-06-30,12201000000.0,85.9671,67.6939,BMY
2024-03-31,11865000000.0,-238.612,-224.51219999999998,BMY
2023-12-31,11477000000.0,81.58290000000001,73.3733,BMY
2023-09-30,10966000000.0,116.08,102.1504,BMY
2023-06-30,11226000000.0,111.91250000000001,126.62100000000001,BMY
2023-03-31,11337000000.0,142.0855,136.54070000000002,BMY
2022-12-31,11406000000.0,130.949,123.754,BMY
2022-09-30,11218000000.0,141.4691,130.09470000000002,BMY
2022-06-30,11887000000.0,148.60999999999999,137.83,BMY
2022-03-31,11648000000.0,150.4418,139.4873,BMY
2021-12-31,11985000000.0,114.10050000000001,112.23,BMY
2021-09-30,11624000000.0,118.34,113.6064,BMY
2021-06-30,11703000000.0,128.96259999999998,126.28979999999999,BMY
2021-03-31,11073000000.0,109.84620000000001,114.8966,BMY
2020-12-31,11068000000.0,90.5638,88.0826,BMY
2020-09-30,10540000000.0,98.27269999999999,89.8321,BMY
2020-06-30,10129000000.0,95.844,87.024,BMY
2020-03-31,10781000000.0,95.8728,83.0526,BMY
2019-12-31,7945000000.0,78.31179999999999,56.4872,BMY
2019-09-30,6007000000.0,59.3307,54.2597,BMY
2024-07-31,13072000000.0,199.2432,192.816,AVGO
2024-04-30,12487000000.0,1425.09592,1409.49268,AVGO
2024-01-31,11961000000.0,1296.82,1214.2199999999998,AVGO
2023-10-31,9295000000.0,930.5552200000001,923.8242600000001,AVGO
2023-07-31,8876000000.0,947.1771,936.3933,AVGO
2023-04-30,8733000000.0,646.548,631.5120000000001,AVGO
2023-01-31,8915000000.0,604.3153299999999,590.8601,AVGO
2022-10-31,8930000000.0,491.2754,483.28336,AVGO
2022-07-31,8464000000.0,521.0220400000001,511.91888,AVGO
2022-04-30,8103000000.0,502.83173,482.87369,AVGO
2022-01-31,7706000000.0,491.55332,473.39104000000003,AVGO
2021-10-31,7407000000.0,415.23427,411.51257999999996,AVGO
2021-07-31,6778000000.0,337.8384,333.95519999999993,AVGO
2021-04-30,6610000000.0,302.00440000000003,293.3366,AVGO
2021-01-31,6655000000.0,297.7805,295.528,AVGO
2020-10-31,6467000000.0,222.01505,218.51875,AVGO
2020-07-31,5821000000.0,171.04500000000002,165.977,AVGO
2020-04-30,5742000000.0,139.61268,139.61268,AVGO
2020-01-31,5858000000.0,160.20900000000003,162.65028,AVGO
2019-10-31,5776000000.0,157.84615000000002,156.67475000000002,AVGO
2024-09-30,1422900000.0,215.03,208.57909999999998,BR
2024-06-30,1944300000.0,689.5,687.5300000000001,BR
2024-03-31,1726500000.0,456.8378,458.8864000000001,BR
2023-12-31,1405000000.0,189.29000000000002,183.1175,BR
2023-09-30,1431100000.0,195.16450000000003,173.6785,BR
2023-06-30,1839000000.0,531.6723,515.1093,BR
2023-03-31,1645700000.0,300.46849999999995,296.0714,BR
2022-12-31,1292900000.0,122.0583,120.717,BR
2022-09-30,1283300000.0,121.22879999999999,127.0016,BR
2022-06-30,1722900000.0,377.7575,373.48100000000005,BR
2022-03-31,1533700000.0,300.5203,277.16380000000004,BR
2021-12-31,1259600000.0,149.9124,149.9124,BR
2021-09-30,1192900000.0,178.3048,164.97359999999998,BR
2021-06-30,1531600000.0,353.7507,353.7507,BR
2021-03-31,1389800000.0,269.456,257.20799999999997,BR
2020-12-31,1054900000.0,111.83599999999998,108.77199999999999,BR
2020-09-30,1017400000.0,129.35999999999999,83.16,BR
2020-06-30,1361900000.0,271.3085,263.7371,BR
2020-03-31,1249900000.0,158.3661,163.1076,BR
2019-12-31,968700000.0,65.4762,87.71340000000001,BR
2019-09-30,948600000.0,84.61240000000001,88.3453,BR
2024-09-30,859227000.0,42.6438,43.4484,BXP
2024-06-30,850482000.0,31.3956,28.9332,BXP
2024-03-31,839439000.0,33.3081,32.655,BXP
2023-12-31,828933000.0,53.3292,43.5054,BXP
2023-09-30,824283000.0,38.662,39.8516,BXP
2023-06-30,817153000.0,38.00940000000001,33.9781,BXP
2023-03-31,803200000.0,27.06,28.1424,BXP
2022-12-31,789824000.0,52.7124,43.927,BXP
2022-09-30,790523000.0,171.6813,56.2275,BXP
2022-06-30,773927000.0,126.3516,69.40440000000001,BXP
2022-03-31,754307000.0,117.20800000000001,86.296,BXP
2021-12-31,731063000.0,135.9124,57.59,BXP
2021-09-30,730056000.0,74.76149999999998,68.2605,BXP
2021-06-30,713807000.0,81.35889999999999,65.3163,BXP
2021-03-31,713695000.0,59.7434,57.718199999999996,BXP
2020-12-31,665089000.0,37.812000000000005,55.7727,BXP
2020-09-30,693268000.0,46.574,40.952999999999996,BXP
2020-06-30,654773000.0,154.54979999999998,45.19,BXP
2020-03-31,752556000.0,295.136,74.70630000000001,BXP
2019-12-31,757501000.0,125.45260000000002,119.93820000000001,BXP
2019-09-30,743553000.0,90.76199999999999,81.6858,BXP
2024-09-30,4644641000.0,141.27360000000002,126.9255,CHRW
2024-06-30,4483348000.0,101.338,84.5952,CHRW
2024-03-31,4412311000.0,65.4804,47.2068,CHRW
2023-12-31,4221886999.0,43.195,69.97590000000001,CHRW
2023-09-30,4341030000.0,72.3492,70.6266,CHRW
2023-06-30,4421856000.0,84.91499999999999,85.85849999999999,CHRW
2023-03-31,4611670000.0,97.3826,98.3763,CHRW
2022-12-31,5066821000.0,94.30680000000001,126.35279999999999,CHRW
2022-09-30,6015376000.0,171.4318,208.99269999999999,CHRW
2022-06-30,6798475000.0,270.6579,200.7126,CHRW
2022-03-31,6815953000.0,220.80549999999997,165.8734,CHRW
2021-12-31,6501848000.0,187.2762,199.1155,CHRW
2021-09-30,6263695000.0,160.95000000000002,123.53999999999999,CHRW
2021-06-30,5532726000.0,134.88479999999998,124.5811,CHRW
2021-03-31,4803869000.0,122.1504,93.5214,CHRW
2020-12-31,4549452000.0,101.37960000000001,91.0539,CHRW
2020-09-30,4224800000.0,102.19,99.12429999999999,CHRW
2020-06-30,3627846000.0,83.8036,47.436,CHRW
2020-03-31,3805008000.0,37.734,45.016000000000005,CHRW
2019-12-31,3793326000.0,57.086,75.072,CHRW
2019-09-30,3856132000.0,90.7146,96.6492,CHRW
2024-09-30,1215499000.0,444.4891999999999,390.28319999999997,CDNS
2024-06-30,1060681000.0,393.92,375.455,CDNS
2024-03-31,1009103000.0,364.19759999999997,351.74639999999994,CDNS
2023-12-31,1068623000.0,375.87059999999997,362.25210000000004,CDNS
2023-09-30,1023094000.0,295.218,281.16,CDNS
2023-06-30,976579000.0,286.1144,276.7336,CDNS
2023-03-31,1021690000.0,271.0161,264.7134,CDNS
2022-12-31,899877000.0,154.21439999999998,147.78879999999998,CDNS
2022-09-30,902554000.0,173.2358,158.5271,CDNS
2022-06-30,857521000.0,162.03240000000002,144.0288,CDNS
2022-03-31,901766000.0,192.41819999999998,167.7492,CDNS
2021-12-31,773036000.0,152.807,141.626,CDNS
2021-09-30,750895000.0,121.152,113.58,CDNS
2021-06-30,728285000.0,117.6652,103.9832,CDNS
2021-03-31,736028000.0,113.7017,102.7425,CDNS
2020-12-31,759909000.0,113.2369,100.9582,CDNS
2020-09-30,666607000.0,74.64099999999999,65.04429999999999,CDNS
2020-06-30,638418000.0,63.3336,49.8992,CDNS
2020-03-31,617957000.0,39.624,35.66160000000001,CDNS
2019-12-31,599555000.0,37.4544,36.7608,CDNS
2019-09-30,579603000.0,35.6832,33.7008,CDNS
2024-07-31,2293000000.0,29.5218,29.0532,CPB
2024-04-30,2369000000.0,34.2825,31.997,CPB
2024-01-31,2456000000.0,35.704,34.365100000000005,CPB
2023-10-31,2518000000.0,36.7731,35.5608,CPB
2023-07-31,2068000000.0,22.91,22.91,CPB
2023-04-30,2229000000.0,36.924,34.752,CPB
2023-01-31,2485000000.0,41.544000000000004,38.4282,CPB
2022-10-31,2575000000.0,53.968199999999996,46.5608,CPB
2022-07-31,1987000000.0,27.636000000000003,27.636000000000003,CPB
2022-04-30,2130000000.0,33.053999999999995,28.804199999999998,CPB
2022-01-31,2209000000.0,30.442799999999995,30.442799999999995,CPB
2021-10-31,2236000000.0,35.5555,32.359500000000004,CPB
2021-07-31,1873000000.0,24.046000000000003,20.985599999999998,CPB
2021-04-30,1984000000.0,27.217499999999998,31.515,CPB
2021-01-31,2279000000.0,40.4124,40.4124,CPB
2020-10-31,2340000000.0,47.6034,42.4697,CPB
2020-07-31,2108000000.0,31.2291,29.741999999999997,CPB
2020-04-30,2238000000.0,41.483399999999996,37.485,CPB
2020-01-31,2162000000.0,34.8408,31.9374,CPB
2019-10-31,2183000000.0,36.1218,32.8801,CPB
2024-09-30,10014000000.0,675.2823,562.9848,COF
2024-06-30,13212000000.0,434.733,455.5005,COF
2024-03-31,13091000000.0,477.9368999999999,492.8259,COF
2023-12-31,13132000000.0,293.70880000000005,346.15680000000003,COF
2023-09-30,9366000000.0,431.8725,315.41249999999997,COF
2023-06-30,9012000000.0,384.98240000000004,353.2651,COF
2023-03-31,8903000000.0,222.1296,376.94719999999995,COF
2022-12-31,9040000000.0,262.14719999999994,356.96639999999996,COF
2022-09-30,8805000000.0,387.11400000000003,464.5368,COF
2022-06-30,8232000000.0,516.7823999999999,530.3271,COF
2022-03-31,8173000000.0,737.8498,714.2176000000001,COF
2021-12-31,8118000000.0,784.9369,768.977,COF
2021-09-30,7830000000.0,1098.1566,871.3986,COF
2021-06-30,7374000000.0,1178.7378,717.7615999999999,COF
2021-03-31,7113000000.0,894.4269,530.5491,COF
2020-12-31,7300000000.0,528.8475,282.71099999999996,COF
2020-09-30,7345000000.0,363.61159999999995,153.0618,COF
2020-06-30,6556000000.0,-138.3239,-105.1512,COF
2020-03-31,7249000000.0,-156.30200000000002,26.218400000000003,COF
2019-12-31,7427000000.0,231.54749999999999,234.63479999999998,COF
2019-09-30,6959000000.0,288.4066,262.0224,COF
2024-09-30,52277000000.0,207.77759999999998,179.04240000000001,CAH
2024-06-30,59867000000.0,180.90879999999999,170.09359999999998,CAH
2024-03-31,54911000000.0,232.752,218.205,CAH
2023-12-31,57445000000.0,183.456,161.28,CAH
2023-09-30,54763000000.0,150.1986,121.54799999999999,CAH
2023-06-30,53453000000.0,146.5835,140.9093,CAH
2023-03-31,50487000000.0,131.37,112.495,CAH
2022-12-31,51469000000.0,101.46840000000002,87.6318,CAH
2022-09-30,49603000000.0,80.016,62.6792,CAH
2022-06-30,47103000000.0,54.883500000000005,61.6786,CAH
2022-03-31,44836000000.0,82.215,86.751,CAH
2021-12-31,45457000000.0,65.3923,63.3327,CAH
2021-09-30,43968000000.0,63.8034,65.7818,CAH
2021-06-30,42586000000.0,74.21700000000001,68.508,CAH
2021-03-31,39275000000.0,92.9475,94.16250000000001,CAH
2020-12-31,41541000000.0,93.1944,77.1264,CAH
2020-09-30,39065000000.0,70.89450000000001,53.0535,CAH
2020-06-30,36689000000.0,54.2776,48.0148,CAH
2020-03-31,39157000000.0,77.6628,68.5542,CAH
2019-12-31,39735000000.0,76.88159999999999,61.7076,CAH
2019-09-30,37341000000.0,59.9313,51.4371,CAH
2024-08-31,7013529000.0,71.86749999999999,72.713,KMX
2024-05-31,7113397000.0,68.15220000000001,67.4496,KMX
2024-02-29,5626603000.0,25.28,38.71,KMX
2023-11-30,6148538000.0,33.2488,27.4942,KMX
2023-08-31,7073836000.0,61.260000000000005,63.71040000000001,KMX
2023-05-31,7687063000.0,83.76359999999998,57.045899999999996,KMX
2023-02-28,5722493000.0,30.377600000000005,16.5696,KMX
2022-11-30,6505956000.0,16.6464,48.552,KMX
2022-08-31,8144803000.0,69.8676,122.93159999999999,KMX
2022-05-31,9311621000.0,154.8612,147.9123,KMX
2022-02-28,7686695000.0,107.1434,136.6625,KMX
2021-11-30,8527759000.0,230.23749999999998,203.4,KMX
2021-08-31,7988359000.0,215.3612,237.89899999999997,KMX
2021-05-31,7697599000.0,302.9497,187.75969999999998,KMX
2021-02-28,5164257000.0,151.7777,150.5826,KMX
2020-11-30,5184944000.0,132.7416,106.5672,KMX
2020-08-31,5372166000.0,191.40470000000002,115.48440000000001,KMX
2020-05-31,3228782000.0,-13.2075,3.522,KMX
2020-02-29,4962490000.0,113.503,98.66029999999999,KMX
2019-11-30,4790028000.0,101.1504,112.8216,KMX
2024-08-31,7896000000.0,20.955000000000002,18.974999999999998,CCL
2024-05-31,5781000000.0,1.6588,-0.30160000000000003,CCL
2024-02-29,5406000000.0,-2.2204,-2.8548,CCL
2023-11-30,5396000000.0,-1.0542,-1.9578000000000002,CCL
2023-08-31,6854000000.0,13.6052,11.865,CCL
2023-05-31,4911000000.0,-3.4813,-3.8182000000000005,CCL
2023-02-28,4433000000.0,-5.841,-6.371999999999999,CCL
2022-11-30,3839000000.0,-8.4405,-8.6391,CCL
2022-08-31,4306000000.0,-5.4868,-1.419,CCL
2022-05-31,2401000000.0,-22.7632,-16.2396,CCL
2022-02-28,1623000000.0,-33.7478,-25.615799999999997,CCL
2021-11-30,1287000000.0,-30.3064,-25.1966,CCL
2021-08-31,546000000.0,-42.245000000000005,-35.7272,CCL
2021-05-31,49000000.0,-53.208,-47.296,CCL
2021-02-28,26000000.0,-47.8825,-41.195,CCL
2020-11-30,33000000.0,-40.3596,-38.7612,CCL
2020-08-31,31000000.0,-36.0912,-36.25600000000001,CCL
2020-05-31,740000000.0,-51.942,-35.572399999999995,CCL
2020-02-29,4790000000.0,7.3612,9.0342,CCL
2019-11-30,4782000000.0,27.9496,22.54,CCL
2024-09-30,16106000000.0,2022.0904,2088.5808,CAT
2024-06-30,16689000000.0,1995.2690000000002,1845.3740000000003,CAT
2024-03-31,15799000000.0,2052.008,1883.4502,CAT
2023-12-31,17070000000.0,1546.3541000000002,1404.4325000000001,CAT
2023-09-30,16810000000.0,1506.9599999999998,1307.67,CAT
2023-06-30,17318000000.0,1365.5775,1126.909,CAT
2023-03-31,15862000000.0,1123.6044,865.0151999999999,CAT
2022-12-31,16597000000.0,1022.9211999999999,963.0311999999999,CAT
2022-09-30,14994000000.0,648.1160000000001,518.4928000000001,CAT
2022-06-30,14247000000.0,568.4568,538.0676,CAT
2022-03-31,13589000000.0,641.7216,579.332,CAT
2021-12-31,13798000000.0,556.1306,467.2324,CAT
2021-09-30,12397000000.0,510.64020000000005,422.334,CAT
2021-06-30,12889000000.0,565.838,522.312,CAT
2021-03-31,11887000000.0,665.4669,449.8278,CAT
2020-12-31,11235000000.0,385.8824,271.20980000000003,CAT
2020-09-30,9881000000.0,199.86100000000002,175.99699999999999,CAT
2020-06-30,9997000000.0,130.29500000000002,80.96000000000001,CAT
2020-03-31,10635000000.0,185.66400000000002,196.1076,CAT
2019-12-31,13144000000.0,388.3984,350.00160000000005,CAT
2019-09-30,12758000000.0,335.9846,363.7728,CAT
2024-09-30,1055700000.0,454.81140000000005,448.6653,CBOE
